date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
2021-10-26,2021.0,Villarreal,Cadiz,3.0,3.0,D,1.0,2.0,A,1.4,1.4,1.7,1.7,24.0,24.0,9.0,9.0,4.0,4.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-3-3,,Álex Fernández
2021-10-26,2021.0,Villarreal,Cádiz,3.0,3.0,D,,,,1.7,1.7,1.4,1.4,76.0,76.0,14.0,14.0,5.0,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Tue,Alejandro Hernández,12190.0,4-3-3,,4-1-4-1,,Mario Gaspar,
2021-10-27,2021.0,Betis,Valencia,4.0,1.0,H,2.0,1.0,H,1.6,1.6,2.0,2.0,40.0,40.0,10.0,10.0,4.0,4.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,José Luis Gayà
2021-10-27,2021.0,Mallorca,Sevilla,1.0,1.0,D,1.0,0.0,H,1.5,0.8,0.8,1.5,31.0,69.0,11.0,10.0,4.0,3.0,14.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Wed,Santiago Jaime,15125.0,4-4-2,4-3-3,4-3-3,4-4-2,Manolo Reina,Jesús Navas
2021-10-27,2021.0,Rayo Vallecano,Barcelona,1.0,0.0,H,1.0,0.0,H,0.8,2.5,2.5,0.8,32.0,68.0,12.0,15.0,3.0,0.0,21.9,16.9,0.0,0.0,0.0,0.0,0.0,1.0,La Liga,Matchweek 11,Wed,Antonio Matéu Lahoz,9340.0,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Óscar Trejo,Sergio Busquets
2021-10-27,2021.0,Real Betis,Valencia,4.0,1.0,H,,,,2.0,2.0,1.6,1.6,60.0,60.0,13.0,13.0,8.0,8.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 11,Wed,Isidro Díaz de Mera,43123.0,4-2-3-1,,4-4-2,,Sergio Canales,
2021-10-27,2021.0,Real Madrid,Osasuna,0.0,0.0,D,0.0,0.0,D,0.7,0.5,0.5,0.7,74.0,26.0,17.0,7.0,3.0,0.0,24.6,15.7,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Wed,César Soto,35691.0,4-3-3,5-3-2,5-3-2,4-3-3,Karim Benzema,David García
2021-10-28,2021.0,Celta,Real Sociedad,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,2021.0,Celta Vigo,Real Sociedad,0.0,2.0,A,,,,1.4,1.7,1.7,1.4,58.0,42.0,14.0,11.0,6.0,4.0,18.5,15.6,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Thu,Mario Melero,8726.0,4-1-3-2,4-2-3-1,4-2-3-1,4-1-3-2,Hugo Mallo,Aritz Elustondo
2021-10-28,2021.0,Granada,Getafe,1.0,1.0,D,0.0,1.0,A,2.0,0.4,0.4,2.0,75.0,25.0,17.0,6.0,3.0,4.0,18.9,25.0,1.0,0.0,0.0,0.0,1.0,0.0,La Liga,Matchweek 11,Thu,Adrián Cordero,13651.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Víctor Díaz,Damián Suárez
2021-10-28,2021.0,Levante,Atletico Madrid,2.0,2.0,D,1.0,1.0,D,0.9,0.9,1.8,1.8,64.0,64.0,7.0,7.0,3.0,3.0,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-4-3,,5-3-2,,Koke
2021-10-28,2021.0,Levante,Atlético Madrid,2.0,2.0,D,,,,1.8,1.8,0.9,0.9,36.0,36.0,8.0,8.0,1.0,1.0,19.3,19.3,0.0,0.0,2.0,2.0,2.0,2.0,La Liga,Matchweek 11,Thu,Pablo González,16298.0,5-3-2,,3-4-3,,José Luis Morales,
2021-10-30,2021.0,Barcelona,Alaves,1.0,1.0,D,0.0,0.0,D,0.9,0.9,1.3,1.3,21.0,21.0,3.0,3.0,2.0,2.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-3-3,,Víctor Laguardia
2021-10-30,2021.0,Barcelona,Alavés,1.0,1.0,D,,,,1.3,1.3,0.9,0.9,79.0,79.0,16.0,16.0,5.0,5.0,21.1,21.1,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,Jorge Figueroa,37278.0,4-3-3,,4-2-3-1,,Sergio Busquets,
2021-10-30,2021.0,Elche,Real Madrid,1.0,2.0,A,0.0,1.0,A,1.1,1.1,1.1,1.1,44.0,56.0,13.0,17.0,4.0,5.0,19.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,Ricardo de Burgos,23010.0,4-4-1-1,4-3-3,4-3-3,4-4-1-1,Fidel,Marcelo
2021-10-30,2021.0,Sevilla,Osasuna,2.0,0.0,H,1.0,0.0,H,2.0,0.6,0.6,2.0,63.0,37.0,16.0,10.0,4.0,3.0,15.3,23.3,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sat,Carlos del Cerro,20335.0,4-3-3,4-4-2,4-4-2,4-3-3,Ivan Rakitić,Oier Sanjurjo
2021-10-30,2021.0,Valencia,Villarreal,2.0,0.0,H,1.0,0.0,H,1.1,0.8,0.8,1.1,26.0,74.0,8.0,11.0,1.0,1.0,23.0,14.3,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 12,Sat,José Luis Munuera,31487.0,4-1-4-1,4-4-1-1,4-4-1-1,4-1-4-1,José Luis Gayà,Raúl Albiol
2021-10-31,2021.0,Atletico Madrid,Betis,3.0,0.0,H,1.0,0.0,H,2.3,2.3,0.5,0.5,48.0,48.0,18.0,18.0,9.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,Alberola Rojas,56838.0,3-4-3,,4-2-3-1,,Koke,
2021-10-31,2021.0,Atlético Madrid,Real Betis,3.0,0.0,H,,,,0.5,0.5,2.3,2.3,52.0,52.0,8.0,8.0,1.0,1.0,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,3-4-3,,Andrés Guardado
2021-10-31,2021.0,Cadiz,Mallorca,1.0,1.0,D,0.0,1.0,A,1.7,1.7,0.9,0.9,44.0,44.0,12.0,12.0,1.0,1.0,18.1,18.1,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 12,Sun,Valentín Pizarro,11790.0,4-4-2,,4-2-3-1,,Álex Fernández,
2021-10-31,2021.0,Cádiz,Mallorca,1.0,1.0,D,,,,0.9,0.9,1.7,1.7,56.0,56.0,11.0,11.0,5.0,5.0,19.3,19.3,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Manolo Reina
2021-10-31,2021.0,Getafe,Espanyol,2.0,1.0,H,1.0,1.0,D,0.8,0.6,0.6,0.8,44.0,56.0,12.0,10.0,7.0,3.0,16.9,19.7,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Sun,Alejandro Muñíz,4721.0,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Djené,Diego López
2021-10-31,2021.0,Real Sociedad,Athletic Club,1.0,1.0,D,0.0,0.0,D,1.1,1.0,1.0,1.1,54.0,46.0,7.0,11.0,2.0,5.0,18.6,14.9,0.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 12,Sun,Juan Martínez,37066.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Aritz Elustondo,Iker Muniain
2021-11-01,2021.0,Levante,Granada,0.0,3.0,A,0.0,2.0,A,1.1,1.0,1.0,1.1,48.0,52.0,12.0,12.0,3.0,6.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Mon,José Sánchez,14512.0,3-1-4-2,4-4-2,4-4-2,3-1-4-2,José Luis Morales,Víctor Díaz
2021-11-01,2021.0,Rayo Vallecano,Celta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,2021.0,Rayo Vallecano,Celta Vigo,0.0,0.0,D,,,,0.6,0.6,0.6,0.6,53.0,47.0,11.0,10.0,5.0,4.0,24.9,21.7,2.0,3.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 12,Mon,Adrián Cordero,9580.0,4-2-3-1,4-1-3-2,4-1-3-2,4-2-3-1,Santi Comesaña,Brais Méndez
2021-11-05,2021.0,Athletic Club,Cadiz,0.0,1.0,A,0.0,1.0,A,0.5,0.5,0.5,0.5,30.0,30.0,8.0,8.0,4.0,4.0,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Salvi
2021-11-05,2021.0,Athletic Club,Cádiz,0.0,1.0,A,,,,0.5,0.5,0.5,0.5,70.0,70.0,15.0,15.0,4.0,4.0,17.1,17.1,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Fri,Santiago Jaime,37581.0,4-4-2,,4-4-2,,Iker Muniain,
2021-11-06,2021.0,Alaves,Levante,2.0,1.0,H,0.0,1.0,A,1.5,1.5,0.8,0.8,60.0,60.0,9.0,9.0,2.0,2.0,20.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 13,Sat,Adrián Cordero,12176.0,4-3-3,,4-4-1-1,,Víctor Laguardia,
2021-11-06,2021.0,Alavés,Levante,2.0,1.0,H,,,,0.8,0.8,1.5,1.5,40.0,40.0,12.0,12.0,7.0,7.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,4-4-1-1,,4-3-3,,José Luis Morales
2021-11-06,2021.0,Celta,Barcelona,3.0,3.0,D,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,2021.0,Celta Vigo,Barcelona,3.0,3.0,D,,,,1.5,0.9,0.9,1.5,52.0,48.0,18.0,10.0,4.0,6.0,16.1,16.2,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Alejandro Hernández,13146.0,4-1-3-2,4-3-3,4-3-3,4-1-3-2,Hugo Mallo,Sergio Busquets
2021-11-06,2021.0,Espanyol,Granada,2.0,0.0,H,2.0,0.0,H,1.6,2.0,2.0,1.6,43.0,57.0,17.0,18.0,6.0,5.0,16.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Isidro Díaz de Mera,19050.0,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Diego López,Víctor Díaz
2021-11-06,2021.0,Real Madrid,Rayo Vallecano,2.0,1.0,H,2.0,0.0,H,2.1,1.4,1.4,2.1,54.0,46.0,15.0,19.0,6.0,6.0,13.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sat,Pablo González,43283.0,4-3-3,4-2-3-1,4-2-3-1,4-3-3,Karim Benzema,Óscar Trejo
2021-11-07,2021.0,Betis,Sevilla,0.0,2.0,A,0.0,0.0,D,1.7,1.7,0.3,0.3,74.0,74.0,12.0,12.0,2.0,2.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-3-3,,4-2-3-1,,Ivan Rakitić
2021-11-07,2021.0,Mallorca,Elche,2.0,2.0,D,0.0,0.0,D,2.3,0.8,0.8,2.3,52.0,48.0,17.0,7.0,5.0,2.0,24.1,17.9,3.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 13,Sun,Mario Melero,12933.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Manolo Reina,Fidel
2021-11-07,2021.0,Osasuna,Real Sociedad,0.0,2.0,A,0.0,0.0,D,0.4,1.5,1.5,0.4,44.0,56.0,6.0,8.0,2.0,2.0,18.5,23.7,0.0,0.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 13,Sun,Miguel Ángel Ortiz Arias,21741.0,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Unai García,Aritz Elustondo
2021-11-07,2021.0,Real Betis,Sevilla,0.0,2.0,A,,,,0.3,0.3,1.7,1.7,26.0,26.0,8.0,8.0,1.0,1.0,21.8,21.8,2.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Antonio Matéu Lahoz,50534.0,4-2-3-1,,4-3-3,,Andrés Guardado,
2021-11-07,2021.0,Valencia,Atletico Madrid,3.0,3.0,D,0.0,1.0,A,2.3,2.3,1.1,1.1,52.0,52.0,13.0,13.0,7.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-4-3,,4-1-4-1,,Koke
2021-11-07,2021.0,Valencia,Atlético Madrid,3.0,3.0,D,,,,1.1,1.1,2.3,2.3,48.0,48.0,11.0,11.0,5.0,5.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,César Soto,37472.0,4-1-4-1,,3-4-3,,José Luis Gayà,
2021-11-07,2021.0,Villarreal,Getafe,1.0,0.0,H,1.0,0.0,H,1.4,0.2,0.2,1.4,66.0,34.0,10.0,5.0,4.0,2.0,14.4,23.6,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 13,Sun,Jesús Gil,13504.0,4-2-2-2,5-3-2,5-3-2,4-2-2-2,Raúl Albiol,Djené
2021-11-19,2021.0,Levante,Athletic Club,0.0,0.0,D,0.0,0.0,D,0.5,0.5,0.5,0.5,49.0,51.0,15.0,7.0,2.0,2.0,21.4,16.1,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Fri,José Luis Munuera,15230.0,4-3-3,4-4-2,4-4-2,4-3-3,José Luis Morales,Iker Muniain
2021-11-20,2021.0,Atletico Madrid,Osasuna,1.0,0.0,H,0.0,0.0,D,1.0,1.0,0.5,0.5,60.0,60.0,15.0,15.0,2.0,2.0,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sat,José Sánchez,53261.0,4-1-4-1,,5-3-2,,Koke,
2021-11-20,2021.0,Atlético Madrid,Osasuna,1.0,0.0,H,,,,0.5,0.5,1.0,1.0,40.0,40.0,9.0,9.0,3.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5-3-2,,4-1-4-1,,David García
2021-11-20,2021.0,Barcelona,Espanyol,1.0,0.0,H,0.0,0.0,D,1.4,1.0,1.0,1.4,65.0,35.0,15.0,12.0,5.0,2.0,19.5,16.8,0.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 14,Sat,Carlos del Cerro,74418.0,4-3-3,4-1-4-1,4-1-4-1,4-3-3,Sergio Busquets,David López
2021-11-20,2021.0,Celta,Villarreal,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,2021.0,Celta Vigo,Villarreal,1.0,1.0,D,,,,1.0,2.8,2.8,1.0,57.0,43.0,12.0,18.0,3.0,6.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sat,Alberola Rojas,10086.0,4-1-3-2,4-4-1-1,4-4-1-1,4-1-3-2,Iago Aspas,Vicente Iborra
2021-11-20,2021.0,Sevilla,Alaves,2.0,2.0,D,1.0,2.0,A,1.1,1.1,1.8,1.8,32.0,32.0,7.0,7.0,2.0,2.0,16.8,16.8,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4-1-4-1,,4-3-3,,Víctor Laguardia
2021-11-20,2021.0,Sevilla,Alavés,2.0,2.0,D,,,,1.8,1.8,1.1,1.1,68.0,68.0,16.0,16.0,6.0,6.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sat,Alejandro Muñíz,25208.0,4-3-3,,4-1-4-1,,Fernando,
2021-11-21,2021.0,Elche,Betis,0.0,3.0,A,0.0,3.0,A,0.8,0.8,1.9,1.9,58.0,58.0,14.0,14.0,4.0,4.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Valentín Pizarro,16127.0,3-5-2,,4-2-3-1,,Édgar Badía,
2021-11-21,2021.0,Elche,Real Betis,0.0,3.0,A,,,,1.9,1.9,0.8,0.8,42.0,42.0,8.0,8.0,3.0,3.0,19.0,19.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4-2-3-1,,3-5-2,,Sergio Canales
2021-11-21,2021.0,Getafe,Cadiz,4.0,0.0,H,1.0,0.0,H,0.4,0.4,1.2,1.2,53.0,53.0,10.0,10.0,2.0,2.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,5-3-2,,Salvi
2021-11-21,2021.0,Getafe,Cádiz,4.0,0.0,H,,,,1.2,1.2,0.4,0.4,47.0,47.0,17.0,17.0,8.0,8.0,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Ricardo de Burgos,8825.0,5-3-2,,4-4-2,,Djené,
2021-11-21,2021.0,Granada,Real Madrid,1.0,4.0,A,1.0,2.0,A,0.7,3.5,3.5,0.7,32.0,68.0,11.0,21.0,3.0,9.0,20.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Juan Martínez,17460.0,4-4-2,4-3-3,4-3-3,4-4-2,Víctor Díaz,Karim Benzema
2021-11-21,2021.0,Real Sociedad,Valencia,0.0,0.0,D,0.0,0.0,D,0.3,0.7,0.7,0.3,62.0,38.0,9.0,8.0,2.0,3.0,19.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 14,Sun,Mario Melero,28635.0,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Aritz Elustondo,José Luis Gayà
2021-11-22,2021.0,Rayo Vallecano,Mallorca,3.0,1.0,H,2.0,0.0,H,2.4,0.7,0.7,2.4,52.0,48.0,14.0,11.0,4.0,5.0,16.9,23.4,0.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 14,Mon,Jorge Figueroa,6708.0,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Óscar Trejo,Manolo Reina
2021-11-26,2021.0,Athletic Club,Granada,2.0,2.0,D,1.0,2.0,A,1.1,1.1,1.1,1.1,63.0,37.0,17.0,8.0,4.0,3.0,21.1,14.8,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Fri,Adrián Cordero,32651.0,4-4-2,4-4-2,4-4-2,4-4-2,Iker Muniain,Germán Sánchez
2021-11-27,2021.0,Alaves,Celta,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27,2021.0,Alaves,Celta Vigo,1.0,2.0,A,,,,0.9,0.9,1.2,1.2,42.0,42.0,13.0,13.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sat,Pablo González,10093.0,4-3-3,,4-1-3-2,,Víctor Laguardia,
2021-11-27,2021.0,Alavés,Celta Vigo,1.0,2.0,A,,,,1.2,1.2,0.9,0.9,58.0,58.0,7.0,7.0,4.0,4.0,19.1,19.1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,4-1-3-2,,4-3-3,,Iago Aspas
2021-11-27,2021.0,Mallorca,Getafe,0.0,0.0,D,0.0,0.0,D,0.4,0.8,0.8,0.4,53.0,47.0,12.0,11.0,2.0,0.0,20.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sat,Santiago Jaime,8635.0,4-2-3-1,5-3-2,5-3-2,4-2-3-1,Manolo Reina,Djené
2021-11-27,2021.0,Valencia,Rayo Vallecano,1.0,1.0,D,1.0,0.0,H,1.6,1.2,1.2,1.6,42.0,58.0,8.0,12.0,3.0,5.0,17.6,16.0,0.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 15,Sat,Alejandro Hernández,30030.0,4-4-2,4-2-3-1,4-2-3-1,4-4-2,José Luis Gayà,Santi Comesaña
2021-11-27,2021.0,Villarreal,Barcelona,1.0,3.0,A,0.0,0.0,D,1.1,3.2,3.2,1.1,50.0,50.0,14.0,11.0,2.0,5.0,14.8,15.0,0.0,0.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 15,Sat,César Soto,19050.0,4-4-2,4-3-3,4-3-3,4-4-2,Raúl Albiol,Sergio Busquets
2021-11-28,2021.0,Betis,Levante,3.0,1.0,H,0.0,1.0,A,0.3,0.3,2.6,2.6,40.0,40.0,8.0,8.0,2.0,2.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-2-3-1,,José Luis Morales
2021-11-28,2021.0,Cadiz,Atletico Madrid,1.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,2021.0,Cadiz,Atlético Madrid,1.0,4.0,A,,,,1.0,1.0,3.8,3.8,37.0,37.0,9.0,9.0,1.0,1.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sun,Jesús Gil,16861.0,4-4-2,,4-4-2,,Salvi,
2021-11-28,2021.0,Cádiz,Atletico Madrid,1.0,4.0,A,,,,3.8,3.8,1.0,1.0,63.0,63.0,17.0,17.0,7.0,7.0,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Koke
2021-11-28,2021.0,Espanyol,Real Sociedad,1.0,0.0,H,0.0,0.0,D,0.4,1.7,1.7,0.4,41.0,59.0,8.0,10.0,2.0,4.0,18.3,14.0,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sun,Antonio Matéu Lahoz,19935.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Diego López,Mikel Oyarzabal
2021-11-28,2021.0,Real Betis,Levante,3.0,1.0,H,,,,2.6,2.6,0.3,0.3,60.0,60.0,26.0,26.0,8.0,8.0,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sun,Miguel Ángel Ortiz Arias,45012.0,4-2-3-1,,4-1-4-1,,Andrés Guardado,
2021-11-28,2021.0,Real Madrid,Sevilla,2.0,1.0,H,1.0,1.0,D,1.2,0.7,0.7,1.2,53.0,47.0,14.0,11.0,4.0,5.0,22.1,19.0,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 15,Sun,José Sánchez,45281.0,4-3-3,4-3-3,4-3-3,4-3-3,Karim Benzema,Ivan Rakitić
2021-11-29,2021.0,Osasuna,Elche,1.0,1.0,D,1.0,1.0,D,1.8,1.4,1.4,1.8,50.0,50.0,16.0,10.0,3.0,4.0,20.7,14.1,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 15,Mon,Isidro Díaz de Mera,16485.0,4-4-2,4-4-2,4-4-2,4-4-2,Oier Sanjurjo,Fidel
2021-12-01,2021.0,Real Madrid,Athletic Club,1.0,0.0,H,1.0,0.0,H,1.8,2.4,2.4,1.8,62.0,38.0,17.0,18.0,7.0,2.0,21.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Wed,Isidro Díaz de Mera,33627.0,4-3-3,4-4-2,4-4-2,4-3-3,Karim Benzema,Iker Muniain
2021-12-03,2021.0,Granada,Alaves,2.0,1.0,H,1.0,0.0,H,2.1,2.1,1.0,1.0,55.0,55.0,14.0,14.0,2.0,2.0,15.5,15.5,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-3-3,,4-4-2,,Víctor Laguardia
2021-12-03,2021.0,Granada,Alavés,2.0,1.0,H,,,,1.0,1.0,2.1,2.1,45.0,45.0,9.0,9.0,2.0,2.0,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Fri,Alberola Rojas,13511.0,4-4-2,,4-3-3,,Jorge Molina,
2021-12-04,2021.0,Atletico Madrid,Mallorca,1.0,2.0,A,0.0,0.0,D,1.5,1.5,0.6,0.6,58.0,58.0,14.0,14.0,6.0,6.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Sat,Juan Martínez,51009.0,4-4-2,,4-2-3-1,,Koke,
2021-12-04,2021.0,Atlético Madrid,Mallorca,1.0,2.0,A,,,,0.6,0.6,1.5,1.5,42.0,42.0,10.0,10.0,3.0,3.0,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Manolo Reina
2021-12-04,2021.0,Barcelona,Betis,0.0,1.0,A,0.0,0.0,D,1.0,1.0,0.6,0.6,63.0,63.0,12.0,12.0,3.0,3.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Sat,Pablo González,66529.0,4-3-3,,4-2-3-1,,Sergio Busquets,
2021-12-04,2021.0,Barcelona,Real Betis,0.0,1.0,A,,,,0.6,0.6,1.0,1.0,37.0,37.0,8.0,8.0,2.0,2.0,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-3-3,,Andrés Guardado
2021-12-04,2021.0,Real Sociedad,Real Madrid,0.0,2.0,A,0.0,0.0,D,0.7,1.6,1.6,0.7,51.0,49.0,11.0,13.0,0.0,8.0,19.0,16.1,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Sat,Jesús Gil,35765.0,4-4-2,4-3-3,4-3-3,4-4-2,Mikel Oyarzabal,Karim Benzema
2021-12-04,2021.0,Sevilla,Villarreal,1.0,0.0,H,1.0,0.0,H,0.4,1.7,1.7,0.4,45.0,55.0,8.0,16.0,3.0,2.0,19.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Sat,Carlos del Cerro,30865.0,4-3-3,4-4-2,4-4-2,4-3-3,Ivan Rakitić,Raúl Albiol
2021-12-05,2021.0,Celta,Valencia,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,2021.0,Celta Vigo,Valencia,1.0,2.0,A,,,,0.9,1.3,1.3,0.9,66.0,34.0,11.0,8.0,5.0,5.0,16.3,18.4,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 16,Sun,Ricardo de Burgos,11361.0,4-1-3-2,4-5-1,4-5-1,4-1-3-2,Iago Aspas,José Luis Gayà
2021-12-05,2021.0,Elche,Cadiz,3.0,1.0,H,1.0,0.0,H,1.7,1.7,2.4,2.4,43.0,43.0,14.0,14.0,5.0,5.0,20.1,20.1,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,4-4-2,,4-4-2,,Álex Fernández
2021-12-05,2021.0,Elche,Cádiz,3.0,1.0,H,,,,2.4,2.4,1.7,1.7,57.0,57.0,7.0,7.0,2.0,2.0,15.2,15.2,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 16,Sun,Alejandro Muñíz,11879.0,4-4-2,,4-4-2,,Fidel,
