date,season,home_team,away_team,home_goals,away_goals,result
2024-12-18,2024,Rayo Vallecano,Villarreal,1.0,1.0,D
2024-12-18,2024,Valencia,Espanyol,1.0,1.0,D
2024-12-18,2024,Espanyol,Valencia,1.0,1.0,D
2024-12-20,2024,Girona,Valladolid,3.0,0.0,W
2024-12-20,2024,Valladolid,Girona,0.0,3.0,L
2024-12-21,2024,Athletic Club,Osasuna,2.0,1.0,W
2024-12-21,2024,Osasuna,Athletic Club,1.0,2.0,L
2024-12-21,2024,Atletico Madrid,Barcelona,2.0,1.0,W
2024-12-21,2024,Real Sociedad,Celta Vigo,0.0,2.0,L
2024-12-21,2024,Getafe,Mallorca,0.0,1.0,L
2024-12-21,2024,Celta Vigo,Real Sociedad,2.0,0.0,W
2024-12-21,2024,Mallorca,Getafe,1.0,0.0,W
2024-12-21,2024,Barcelona,Atlético Madrid,1.0,2.0,L
2024-12-22,2024,Valencia,Alavés,2.0,2.0,D
2024-12-22,2024,Rayo Vallecano,Betis,1.0,1.0,D
2024-12-22,2024,Leganes,Villarreal,2.0,5.0,L
2024-12-22,2024,Real Betis,Rayo Vallecano,1.0,1.0,D
2024-12-22,2024,Las Palmas,Espanyol,1.0,0.0,W
2024-12-22,2024,Real Madrid,Sevilla,4.0,2.0,W
2024-12-22,2024,Espanyol,Las Palmas,0.0,1.0,L
2024-12-22,2024,Alaves,Valencia,2.0,2.0,D
2024-12-22,2024,Sevilla,Real Madrid,2.0,4.0,L
2024-12-22,2024,Villarreal,Leganés,5.0,2.0,W
2025-01-03,2024,Valencia,Real Madrid,1.0,2.0,L
2025-01-03,2024,Real Madrid,Valencia,2.0,1.0,W
2025-01-10,2024,Rayo Vallecano,Celta Vigo,2.0,1.0,W
2025-01-10,2024,Celta Vigo,Rayo Vallecano,1.0,2.0,L
2025-01-11,2024,Espanyol,Leganés,1.0,1.0,D
2025-01-11,2024,Girona,Alavés,1.0,0.0,W
2025-01-11,2024,Real Betis,Valladolid,0.0,1.0,L
2025-01-11,2024,Valladolid,Betis,1.0,0.0,W
2025-01-11,2024,Leganes,Espanyol,1.0,1.0,D
2025-01-11,2024,Alaves,Girona,0.0,1.0,L
2025-01-11,2024,Valencia,Sevilla,1.0,1.0,D
2025-01-11,2024,Sevilla,Valencia,1.0,1.0,D
2025-01-12,2024,Atletico Madrid,Osasuna,1.0,0.0,W
2025-01-12,2024,Osasuna,Atlético Madrid,0.0,1.0,L
2025-01-12,2024,Las Palmas,Getafe,1.0,2.0,L
2025-01-12,2024,Getafe,Las Palmas,2.0,1.0,W
2025-01-13,2024,Villarreal,Real Sociedad,0.0,1.0,L
2025-01-13,2024,Real Sociedad,Villarreal,1.0,0.0,W
2025-01-17,2024,Valladolid,Espanyol,1.0,2.0,L
2025-01-17,2024,Espanyol,Valladolid,2.0,1.0,W
2025-01-18,2024,Atletico Madrid,Leganés,0.0,1.0,L
2025-01-18,2024,Getafe,Barcelona,1.0,1.0,D
2025-01-18,2024,Girona,Sevilla,1.0,2.0,L
2025-01-18,2024,Alaves,Betis,3.0,1.0,W
2025-01-18,2024,Real Betis,Alavés,1.0,3.0,L
2025-01-18,2024,Leganes,Atlético Madrid,1.0,0.0,W
2025-01-18,2024,Sevilla,Girona,2.0,1.0,W
2025-01-18,2024,Barcelona,Getafe,1.0,1.0,D
2025-01-19,2024,Celta Vigo,Athletic Club,1.0,2.0,L
2025-01-19,2024,Rayo Vallecano,Osasuna,1.0,1.0,D
2025-01-19,2024,Osasuna,Rayo Vallecano,1.0,1.0,D
2025-01-19,2024,Valencia,Real Sociedad,1.0,0.0,W
2025-01-19,2024,Athletic Club,Celta Vigo,2.0,1.0,W
2025-01-19,2024,Real Madrid,Las Palmas,4.0,1.0,W
2025-01-19,2024,Real Sociedad,Valencia,0.0,1.0,L
2025-01-19,2024,Las Palmas,Real Madrid,1.0,4.0,L
2025-01-20,2024,Villarreal,Mallorca,4.0,0.0,W
2025-01-20,2024,Mallorca,Villarreal,0.0,4.0,L
2025-01-24,2024,Osasuna,Las Palmas,1.0,1.0,D
2025-01-24,2024,Las Palmas,Osasuna,1.0,1.0,D
2025-01-25,2024,Sevilla,Espanyol,1.0,1.0,D
2025-01-25,2024,Mallorca,Betis,0.0,1.0,L
2025-01-25,2024,Espanyol,Sevilla,1.0,1.0,D
2025-01-25,2024,Atletico Madrid,Villarreal,1.0,1.0,D
2025-01-25,2024,Real Madrid,Valladolid,3.0,0.0,W
2025-01-25,2024,Valladolid,Real Madrid,0.0,3.0,L
2025-01-25,2024,Real Betis,Mallorca,1.0,0.0,W
2025-01-25,2024,Villarreal,Atlético Madrid,1.0,1.0,D
2025-01-26,2024,Athletic Club,Leganés,0.0,0.0,D
2025-01-26,2024,Real Sociedad,Getafe,0.0,3.0,L
2025-01-26,2024,Valencia,Barcelona,1.0,7.0,L
2025-01-26,2024,Rayo Vallecano,Girona,2.0,1.0,W
2025-01-26,2024,Leganes,Athletic Club,0.0,0.0,D
2025-01-26,2024,Girona,Rayo Vallecano,1.0,2.0,L
2025-01-26,2024,Barcelona,Valencia,7.0,1.0,W
2025-01-26,2024,Getafe,Real Sociedad,3.0,0.0,W
2025-01-27,2024,Alaves,Celta Vigo,1.0,1.0,D
2025-01-27,2024,Celta Vigo,Alavés,1.0,1.0,D
2025-01-31,2024,Rayo Vallecano,Leganés,1.0,0.0,W
2025-01-31,2024,Leganes,Rayo Vallecano,0.0,1.0,L
2025-02-01,2024,Espanyol,Real Madrid,1.0,0.0,W
2025-02-01,2024,Villarreal,Valladolid,5.0,1.0,W
2025-02-01,2024,Valladolid,Villarreal,1.0,5.0,L
2025-02-01,2024,Atletico Madrid,Mallorca,2.0,0.0,W
2025-02-01,2024,Real Madrid,Espanyol,0.0,1.0,L
2025-02-01,2024,Mallorca,Atlético Madrid,0.0,2.0,L
2025-02-01,2024,Sevilla,Getafe,0.0,0.0,D
2025-02-01,2024,Getafe,Sevilla,0.0,0.0,D
2025-02-02,2024,Valencia,Celta Vigo,2.0,1.0,W
2025-02-02,2024,Alaves,Barcelona,0.0,1.0,L
2025-02-02,2024,Barcelona,Alavés,1.0,0.0,W
2025-02-02,2024,Athletic Club,Betis,2.0,2.0,D
2025-02-02,2024,Celta Vigo,Valencia,1.0,2.0,L
2025-02-02,2024,Osasuna,Real Sociedad,2.0,1.0,W
2025-02-02,2024,Real Betis,Athletic Club,2.0,2.0,D
2025-02-02,2024,Real Sociedad,Osasuna,1.0,2.0,L
2025-02-03,2024,Las Palmas,Girona,1.0,2.0,L
2025-02-03,2024,Girona,Las Palmas,2.0,1.0,W
2025-02-07,2024,Valladolid,Rayo Vallecano,0.0,1.0,L
2025-02-07,2024,Rayo Vallecano,Valladolid,1.0,0.0,W
2025-02-08,2024,Atletico Madrid,Real Madrid,1.0,1.0,D
2025-02-08,2024,Real Madrid,Atlético Madrid,1.0,1.0,D
2025-02-08,2024,Las Palmas,Villarreal,1.0,2.0,L
2025-02-08,2024,Villarreal,Las Palmas,2.0,1.0,W
2025-02-08,2024,Celta Vigo,Betis,3.0,2.0,W
2025-02-08,2024,Athletic Club,Girona,3.0,0.0,W
2025-02-08,2024,Real Betis,Celta Vigo,2.0,3.0,L
2025-02-08,2024,Girona,Athletic Club,0.0,3.0,L
2025-02-09,2024,Valencia,Leganés,2.0,0.0,W
2025-02-09,2024,Real Sociedad,Espanyol,2.0,1.0,W
2025-02-09,2024,Alaves,Getafe,0.0,1.0,L
2025-02-09,2024,Barcelona,Sevilla,4.0,1.0,W
2025-02-09,2024,Sevilla,Barcelona,1.0,4.0,L
2025-02-09,2024,Getafe,Alavés,1.0,0.0,W
2025-02-09,2024,Leganes,Valencia,0.0,2.0,L
2025-02-09,2024,Espanyol,Real Sociedad,1.0,2.0,L
2025-02-10,2024,Osasuna,Mallorca,1.0,1.0,D
2025-02-10,2024,Mallorca,Osasuna,1.0,1.0,D
2025-02-14,2024,Girona,Getafe,1.0,2.0,L
2025-02-14,2024,Getafe,Girona,2.0,1.0,W
2025-02-15,2024,Leganes,Alavés,3.0,3.0,D
2025-02-15,2024,Valencia,Villarreal,1.0,1.0,D
2025-02-15,2024,Celta Vigo,Atlético Madrid,1.0,1.0,D
2025-02-15,2024,Villarreal,Valencia,1.0,1.0,D
2025-02-15,2024,Osasuna,Real Madrid,1.0,1.0,D
2025-02-15,2024,Alaves,Leganés,3.0,3.0,D
2025-02-15,2024,Real Madrid,Osasuna,1.0,1.0,D
2025-02-15,2024,Atletico Madrid,Celta Vigo,1.0,1.0,D
2025-02-16,2024,Mallorca,Las Palmas,3.0,1.0,W
2025-02-16,2024,Athletic Club,Espanyol,1.0,1.0,D
2025-02-16,2024,Las Palmas,Mallorca,1.0,3.0,L
2025-02-16,2024,Valladolid,Sevilla,0.0,4.0,L
2025-02-16,2024,Real Sociedad,Betis,0.0,3.0,L
2025-02-16,2024,Espanyol,Athletic Club,1.0,1.0,D
2025-02-16,2024,Sevilla,Valladolid,4.0,0.0,W
2025-02-16,2024,Real Betis,Real Sociedad,3.0,0.0,W
2025-02-17,2024,Rayo Vallecano,Barcelona,0.0,1.0,L
2025-02-17,2024,Barcelona,Rayo Vallecano,1.0,0.0,W
2025-02-21,2024,Osasuna,Celta Vigo,0.0,1.0,L
2025-02-21,2024,Celta Vigo,Osasuna,1.0,0.0,W
2025-02-22,2024,Las Palmas,Barcelona,0.0,2.0,L
2025-02-22,2024,Valencia,Atlético Madrid,0.0,3.0,L
2025-02-22,2024,Atletico Madrid,Valencia,3.0,0.0,W
2025-02-22,2024,Rayo Vallecano,Villarreal,0.0,1.0,L
2025-02-22,2024,Barcelona,Las Palmas,2.0,0.0,W
2025-02-22,2024,Villarreal,Rayo Vallecano,1.0,0.0,W
2025-02-22,2024,Espanyol,Alavés,1.0,0.0,W
2025-02-22,2024,Alaves,Espanyol,0.0,1.0,L
2025-02-23,2024,Real Betis,Getafe,2.0,1.0,W
2025-02-23,2024,Girona,Real Madrid,0.0,2.0,L
2025-02-23,2024,Real Madrid,Girona,2.0,0.0,W
2025-02-23,2024,Valladolid,Athletic Club,1.0,7.0,L
2025-02-23,2024,Leganes,Real Sociedad,0.0,3.0,L
2025-02-23,2024,Athletic Club,Valladolid,7.0,1.0,W
2025-02-23,2024,Getafe,Betis,1.0,2.0,L
2025-02-23,2024,Real Sociedad,Leganés,3.0,0.0,W
2025-02-24,2024,Mallorca,Sevilla,1.0,1.0,D
2025-02-24,2024,Sevilla,Mallorca,1.0,1.0,D
2025-02-28,2024,Valladolid,Las Palmas,1.0,1.0,D
2025-02-28,2024,Las Palmas,Valladolid,1.0,1.0,D
2025-03-01,2024,Athletic Club,Atlético Madrid,0.0,1.0,L
2025-03-01,2024,Girona,Celta Vigo,2.0,2.0,D
2025-03-01,2024,Atletico Madrid,Athletic Club,1.0,0.0,W
2025-03-01,2024,Sevilla,Rayo Vallecano,1.0,1.0,D
2025-03-01,2024,Real Madrid,Betis,1.0,2.0,L
2025-03-01,2024,Celta Vigo,Girona,2.0,2.0,D
2025-03-01,2024,Real Betis,Real Madrid,2.0,1.0,W
2025-03-01,2024,Rayo Vallecano,Sevilla,1.0,1.0,D
2025-03-02,2024,Barcelona,Real Sociedad,4.0,0.0,W
2025-03-02,2024,Osasuna,Valencia,3.0,3.0,D
2025-03-02,2024,Mallorca,Alavés,1.0,1.0,D
2025-03-02,2024,Getafe,Leganés,0.0,1.0,L
2025-03-02,2024,Real Sociedad,Barcelona,0.0,4.0,L
2025-03-02,2024,Alaves,Mallorca,1.0,1.0,D
2025-03-02,2024,Leganes,Getafe,1.0,0.0,W
2025-03-02,2024,Valencia,Osasuna,3.0,3.0,D
2025-03-08,2024,Alaves,Villarreal,1.0,0.0,W
2025-03-08,2024,Valencia,Valladolid,2.0,1.0,W
2025-03-08,2024,Villarreal,Alavés,0.0,1.0,L
2025-03-08,2024,Celta Vigo,Leganés,2.0,1.0,W
2025-03-08,2024,Valladolid,Valencia,1.0,2.0,L
2025-03-08,2024,Leganes,Celta Vigo,1.0,2.0,L
2025-03-09,2024,Athletic Club,Mallorca,1.0,1.0,D
2025-03-09,2024,Real Betis,Las Palmas,1.0,0.0,W
2025-03-09,2024,Getafe,Atlético Madrid,2.0,1.0,W
2025-03-09,2024,Rayo Vallecano,Real Madrid,1.0,2.0,L
2025-03-09,2024,Sevilla,Real Sociedad,1.0,0.0,W
2025-03-09,2024,Atletico Madrid,Getafe,1.0,2.0,L
2025-03-09,2024,Real Sociedad,Sevilla,0.0,1.0,L
2025-03-09,2024,Mallorca,Athletic Club,1.0,1.0,D
2025-03-09,2024,Las Palmas,Betis,0.0,1.0,L
2025-03-09,2024,Real Madrid,Rayo Vallecano,2.0,1.0,W
2025-03-10,2024,Espanyol,Girona,1.0,1.0,D
2025-03-10,2024,Girona,Espanyol,1.0,1.0,D
2025-03-14,2024,Las Palmas,Alavés,2.0,2.0,D
2025-03-14,2024,Alaves,Las Palmas,2.0,2.0,D
2025-03-15,2024,Mallorca,Espanyol,2.0,1.0,W
2025-03-15,2024,Girona,Valencia,1.0,1.0,D
2025-03-15,2024,Villarreal,Real Madrid,1.0,2.0,L
2025-03-15,2024,Valencia,Girona,1.0,1.0,D
2025-03-15,2024,Celta Vigo,Valladolid,1.0,0.0,W
2025-03-15,2024,Espanyol,Mallorca,1.0,2.0,L
2025-03-15,2024,Valladolid,Celta Vigo,0.0,1.0,L
2025-03-15,2024,Real Madrid,Villarreal,2.0,1.0,W
2025-03-16,2024,Barcelona,Atlético Madrid,4.0,2.0,W
2025-03-16,2024,Atletico Madrid,Barcelona,2.0,4.0,L
2025-03-16,2024,Leganes,Betis,2.0,3.0,L
2025-03-16,2024,Sevilla,Athletic Club,0.0,1.0,L
2025-03-16,2024,Athletic Club,Sevilla,1.0,0.0,W
2025-03-16,2024,Getafe,Osasuna,2.0,1.0,W
2025-03-16,2024,Real Sociedad,Rayo Vallecano,2.0,2.0,D
2025-03-16,2024,Osasuna,Getafe,1.0,2.0,L
2025-03-16,2024,Real Betis,Leganés,3.0,2.0,W
2025-03-16,2024,Rayo Vallecano,Real Sociedad,2.0,2.0,D
2025-03-27,2024,Osasuna,Barcelona,0.0,3.0,L
2025-03-27,2024,Barcelona,Osasuna,3.0,0.0,W
2025-03-29,2024,Real Sociedad,Valladolid,2.0,1.0,W
2025-03-29,2024,Atletico Madrid,Espanyol,1.0,1.0,D
2025-03-29,2024,Leganes,Real Madrid,2.0,3.0,L
2025-03-29,2024,Real Madrid,Leganés,3.0,2.0,W
2025-03-29,2024,Valladolid,Real Sociedad,1.0,2.0,L
2025-03-29,2024,Espanyol,Atlético Madrid,1.0,1.0,D
2025-03-29,2024,Rayo Vallecano,Alavés,2.0,0.0,W
2025-03-29,2024,Alaves,Rayo Vallecano,0.0,2.0,L
2025-03-30,2024,Mallorca,Valencia,0.0,1.0,L
2025-03-30,2024,Sevilla,Betis,1.0,2.0,L
2025-03-30,2024,Getafe,Villarreal,1.0,2.0,L
2025-03-30,2024,Real Betis,Sevilla,2.0,1.0,W
2025-03-30,2024,Osasuna,Athletic Club,0.0,0.0,D
2025-03-30,2024,Athletic Club,Osasuna,0.0,0.0,D
2025-03-30,2024,Girona,Barcelona,1.0,4.0,L
2025-03-30,2024,Barcelona,Girona,4.0,1.0,W
2025-03-30,2024,Valencia,Mallorca,1.0,0.0,W
2025-03-30,2024,Villarreal,Getafe,2.0,1.0,W
2025-03-31,2024,Las Palmas,Celta Vigo,1.0,1.0,D
2025-03-31,2024,Celta Vigo,Las Palmas,1.0,1.0,D
2025-04-04,2024,Rayo Vallecano,Espanyol,0.0,4.0,L
2025-04-04,2024,Espanyol,Rayo Vallecano,4.0,0.0,W
2025-04-05,2024,Alaves,Girona,1.0,0.0,W
2025-04-05,2024,Celta Vigo,Mallorca,2.0,1.0,W
2025-04-05,2024,Girona,Alavés,0.0,1.0,L
2025-04-05,2024,Barcelona,Betis,1.0,1.0,D
2025-04-05,2024,Real Betis,Barcelona,1.0,1.0,D
2025-04-05,2024,Valencia,Real Madrid,2.0,1.0,W
2025-04-05,2024,Mallorca,Celta Vigo,1.0,2.0,L
2025-04-05,2024,Real Madrid,Valencia,1.0,2.0,L
2025-04-06,2024,Sevilla,Atlético Madrid,1.0,2.0,L
2025-04-06,2024,Las Palmas,Real Sociedad,1.0,3.0,L
2025-04-06,2024,Real Sociedad,Las Palmas,3.0,1.0,W
2025-04-06,2024,Villarreal,Athletic Club,0.0,0.0,D
2025-04-06,2024,Getafe,Valladolid,4.0,0.0,W
2025-04-06,2024,Atletico Madrid,Sevilla,2.0,1.0,W
2025-04-06,2024,Valladolid,Getafe,0.0,4.0,L
2025-04-06,2024,Athletic Club,Villarreal,0.0,0.0,D
2025-04-07,2024,Leganes,Osasuna,1.0,1.0,D
2025-04-07,2024,Osasuna,Leganés,1.0,1.0,D
2025-04-11,2024,Valencia,Sevilla,1.0,0.0,W
2025-04-11,2024,Sevilla,Valencia,0.0,1.0,L
2025-04-12,2024,Leganes,Barcelona,0.0,1.0,L
2025-04-12,2024,Barcelona,Leganés,1.0,0.0,W
2025-04-12,2024,Espanyol,Celta Vigo,2.0,0.0,W
2025-04-12,2024,Real Sociedad,Mallorca,0.0,2.0,L
2025-04-12,2024,Mallorca,Real Sociedad,2.0,0.0,W
2025-04-12,2024,Las Palmas,Getafe,3.0,1.0,W
2025-04-12,2024,Celta Vigo,Espanyol,0.0,2.0,L
2025-04-12,2024,Getafe,Las Palmas,1.0,3.0,L
2025-04-13,2024,Athletic Club,Rayo Vallecano,3.0,1.0,W
2025-04-13,2024,Real Betis,Villarreal,1.0,2.0,L
2025-04-13,2024,Real Madrid,Alavés,1.0,0.0,W
2025-04-13,2024,Alaves,Real Madrid,0.0,1.0,L
2025-04-13,2024,Osasuna,Girona,2.0,1.0,W
2025-04-13,2024,Rayo Vallecano,Athletic Club,1.0,3.0,L
2025-04-13,2024,Villarreal,Betis,2.0,1.0,W
2025-04-13,2024,Girona,Osasuna,1.0,2.0,L
2025-04-14,2024,Valladolid,Atlético Madrid,2.0,4.0,L
2025-04-14,2024,Atletico Madrid,Valladolid,4.0,2.0,W
2025-04-18,2024,Getafe,Espanyol,0.0,1.0,L
2025-04-18,2024,Espanyol,Getafe,1.0,0.0,W
2025-04-19,2024,Las Palmas,Atlético Madrid,1.0,0.0,W
2025-04-19,2024,Atletico Madrid,Las Palmas,0.0,1.0,L
2025-04-19,2024,Leganes,Mallorca,0.0,0.0,D
2025-04-19,2024,Barcelona,Celta Vigo,4.0,3.0,W
2025-04-19,2024,Valencia,Rayo Vallecano,1.0,1.0,D
2025-04-19,2024,Rayo Vallecano,Valencia,1.0,1.0,D
2025-04-19,2024,Celta Vigo,Barcelona,3.0,4.0,L
2025-04-19,2024,Mallorca,Leganés,0.0,0.0,D
2025-04-20,2024,Real Sociedad,Villarreal,2.0,2.0,D
2025-04-20,2024,Real Madrid,Athletic Club,1.0,0.0,W
2025-04-20,2024,Athletic Club,Real Madrid,0.0,1.0,L
2025-04-20,2024,Villarreal,Real Sociedad,2.0,2.0,D
2025-04-20,2024,Sevilla,Alavés,1.0,1.0,D
2025-04-20,2024,Valladolid,Osasuna,2.0,3.0,L
2025-04-20,2024,Osasuna,Valladolid,3.0,2.0,W
2025-04-20,2024,Alaves,Sevilla,1.0,1.0,D
2025-04-21,2024,Girona,Betis,1.0,3.0,L
2025-04-21,2024,Real Betis,Girona,3.0,1.0,W
2025-04-22,2024,Valencia,Espanyol,1.0,1.0,D
2025-04-22,2024,Barcelona,Mallorca,1.0,0.0,W
2025-04-22,2024,Mallorca,Barcelona,0.0,1.0,L
2025-04-22,2024,Espanyol,Valencia,1.0,1.0,D
2025-04-23,2024,Las Palmas,Athletic Club,0.0,1.0,L
2025-04-23,2024,Real Sociedad,Alavés,0.0,1.0,L
2025-04-23,2024,Alaves,Real Sociedad,1.0,0.0,W
2025-04-23,2024,Real Madrid,Getafe,1.0,0.0,W
2025-04-23,2024,Athletic Club,Las Palmas,1.0,0.0,W
2025-04-23,2024,Villarreal,Celta Vigo,0.0,3.0,L
2025-04-23,2024,Celta Vigo,Villarreal,3.0,0.0,W
2025-04-23,2024,Getafe,Real Madrid,0.0,1.0,L
2025-04-24,2024,Atletico Madrid,Rayo Vallecano,3.0,0.0,W
2025-04-24,2024,Osasuna,Sevilla,1.0,0.0,W
2025-04-24,2024,Rayo Vallecano,Atlético Madrid,0.0,3.0,L
2025-04-24,2024,Real Betis,Valladolid,5.0,1.0,W
2025-04-24,2024,Leganes,Girona,1.0,1.0,D
2025-04-24,2024,Sevilla,Osasuna,0.0,1.0,L
2025-04-24,2024,Valladolid,Betis,1.0,5.0,L
2025-04-24,2024,Girona,Leganés,1.0,1.0,D
2025-04-27,2024,Villarreal,Espanyol,1.0,0.0,W
2025-04-27,2024,Espanyol,Villarreal,0.0,1.0,L
2025-05-02,2024,Getafe,Rayo Vallecano,0.0,1.0,L
2025-05-02,2024,Rayo Vallecano,Getafe,1.0,0.0,W
2025-05-03,2024,Valencia,Las Palmas,3.0,2.0,W
2025-05-03,2024,Atletico Madrid,Alavés,0.0,0.0,D
2025-05-03,2024,Valladolid,Barcelona,1.0,2.0,L
2025-05-03,2024,Las Palmas,Valencia,2.0,3.0,L
2025-05-03,2024,Villarreal,Osasuna,4.0,2.0,W
2025-05-03,2024,Barcelona,Valladolid,2.0,1.0,W
2025-05-03,2024,Osasuna,Villarreal,2.0,4.0,L
2025-05-03,2024,Alaves,Atlético Madrid,0.0,0.0,D
2025-05-04,2024,Real Sociedad,Athletic Club,0.0,0.0,D
2025-05-04,2024,Celta Vigo,Real Madrid,2.0,3.0,L
2025-05-04,2024,Athletic Club,Real Sociedad,0.0,0.0,D
2025-05-04,2024,Real Betis,Espanyol,2.0,1.0,W
2025-05-04,2024,Leganes,Sevilla,2.0,2.0,D
2025-05-04,2024,Sevilla,Leganés,2.0,2.0,D
2025-05-04,2024,Espanyol,Betis,1.0,2.0,L
2025-05-04,2024,Real Madrid,Celta Vigo,3.0,2.0,W
2025-05-05,2024,Mallorca,Girona,0.0,1.0,L
2025-05-05,2024,Girona,Mallorca,1.0,0.0,W
2025-05-09,2024,Las Palmas,Rayo Vallecano,0.0,1.0,L
2025-05-09,2024,Rayo Vallecano,Las Palmas,1.0,0.0,W
2025-05-10,2024,Real Sociedad,Atlético Madrid,0.0,4.0,L
2025-05-10,2024,Atletico Madrid,Real Sociedad,4.0,0.0,W
2025-05-10,2024,Celta Vigo,Sevilla,3.0,2.0,W
2025-05-10,2024,Sevilla,Celta Vigo,2.0,3.0,L
2025-05-10,2024,Valladolid,Mallorca,1.0,2.0,L
2025-05-10,2024,Girona,Villarreal,0.0,1.0,L
2025-05-10,2024,Mallorca,Valladolid,2.0,1.0,W
2025-05-10,2024,Villarreal,Girona,1.0,0.0,W
2025-05-10,2024,Valencia,Getafe,3.0,0.0,W
2025-05-10,2024,Getafe,Valencia,0.0,3.0,L
2025-05-11,2024,Osasuna,Betis,1.0,1.0,D
2025-05-11,2024,Espanyol,Leganés,2.0,3.0,L
2025-05-11,2024,Athletic Club,Alavés,1.0,0.0,W
2025-05-11,2024,Barcelona,Real Madrid,4.0,3.0,W
2025-05-11,2024,Alaves,Athletic Club,0.0,1.0,L
2025-05-11,2024,Real Betis,Osasuna,1.0,1.0,D
2025-05-11,2024,Leganes,Espanyol,3.0,2.0,W
2025-05-11,2024,Real Madrid,Barcelona,3.0,4.0,L
2025-05-13,2024,Girona,Valladolid,1.0,0.0,W
2025-05-13,2024,Real Sociedad,Celta Vigo,0.0,1.0,L
2025-05-13,2024,Celta Vigo,Real Sociedad,1.0,0.0,W
2025-05-13,2024,Las Palmas,Sevilla,0.0,1.0,L
2025-05-13,2024,Sevilla,Las Palmas,1.0,0.0,W
2025-05-13,2024,Valladolid,Girona,0.0,1.0,L
2025-05-14,2024,Villarreal,Leganés,3.0,0.0,W
2025-05-14,2024,Real Madrid,Mallorca,2.0,1.0,W
2025-05-14,2024,Mallorca,Real Madrid,1.0,2.0,L
2025-05-14,2024,Leganes,Villarreal,0.0,3.0,L
2025-05-14,2024,Alaves,Valencia,1.0,0.0,W
2025-05-14,2024,Valencia,Alavés,0.0,1.0,L
2025-05-15,2024,Athletic Club,Getafe,2.0,0.0,W
2025-05-15,2024,Atletico Madrid,Osasuna,0.0,2.0,L
2025-05-15,2024,Getafe,Athletic Club,0.0,2.0,L
2025-05-15,2024,Barcelona,Espanyol,2.0,0.0,W
2025-05-15,2024,Espanyol,Barcelona,0.0,2.0,L
2025-05-15,2024,Osasuna,Atlético Madrid,2.0,0.0,W
2025-05-15,2024,Rayo Vallecano,Betis,2.0,2.0,D
2025-05-15,2024,Real Betis,Rayo Vallecano,2.0,2.0,D
2025-05-18,2024,Espanyol,Osasuna,0.0,2.0,L
2025-05-18,2024,Real Sociedad,Girona,3.0,2.0,W
2025-05-18,2024,Rayo Vallecano,Celta Vigo,2.0,1.0,W
2025-05-18,2024,Mallorca,Getafe,1.0,2.0,L
2025-05-18,2024,Villarreal,Barcelona,3.0,2.0,W
2025-05-18,2024,Leganes,Las Palmas,1.0,0.0,W
2025-05-18,2024,Celta Vigo,Rayo Vallecano,1.0,2.0,L
2025-05-18,2024,Sevilla,Real Madrid,0.0,2.0,L
2025-05-18,2024,Getafe,Mallorca,2.0,1.0,W
2025-05-18,2024,Osasuna,Espanyol,2.0,0.0,W
2025-05-18,2024,Real Betis,Atlético Madrid,1.0,4.0,L
2025-05-18,2024,Real Madrid,Sevilla,2.0,0.0,W
2025-05-18,2024,Girona,Real Sociedad,2.0,3.0,L
2025-05-18,2024,Athletic Club,Valencia,1.0,0.0,W
2025-05-18,2024,Alaves,Valladolid,1.0,0.0,W
2025-05-18,2024,Valladolid,Alavés,0.0,1.0,L
2025-05-18,2024,Barcelona,Villarreal,2.0,3.0,L
2025-05-18,2024,Valencia,Athletic Club,0.0,1.0,L
2025-05-18,2024,Las Palmas,Leganés,0.0,1.0,L
2025-05-18,2024,Atletico Madrid,Betis,4.0,1.0,W
2025-05-23,2024,Real Betis,Valencia,1.0,1.0,D
2025-05-23,2024,Valencia,Betis,1.0,1.0,D
2025-05-24,2024,Valladolid,Leganés,0.0,3.0,L
2025-05-24,2024,Real Sociedad,Real Madrid,0.0,2.0,L
2025-05-24,2024,Las Palmas,Espanyol,0.0,2.0,L
2025-05-24,2024,Mallorca,Rayo Vallecano,0.0,0.0,D
2025-05-24,2024,Osasuna,Alavés,1.0,1.0,D
2025-05-24,2024,Getafe,Celta Vigo,1.0,2.0,L
2025-05-24,2024,Espanyol,Las Palmas,2.0,0.0,W
2025-05-24,2024,Celta Vigo,Getafe,2.0,1.0,W
2025-05-24,2024,Alaves,Osasuna,1.0,1.0,D
2025-05-24,2024,Rayo Vallecano,Mallorca,0.0,0.0,D
2025-05-24,2024,Leganes,Valladolid,3.0,0.0,W
2025-05-24,2024,Real Madrid,Real Sociedad,2.0,0.0,W
2025-05-25,2024,Girona,Atlético Madrid,0.0,4.0,L
2025-05-25,2024,Athletic Club,Barcelona,0.0,3.0,L
2025-05-25,2024,Sevilla,Villarreal,2.0,4.0,L
2025-05-25,2024,Atletico Madrid,Girona,4.0,0.0,W
2025-05-25,2024,Barcelona,Athletic Club,3.0,0.0,W
2025-05-25,2024,Villarreal,Sevilla,4.0,2.0,W
2025-08-15,2025,Villarreal,Oviedo,2.0,0.0,W
2025-08-15,2025,Oviedo,Villarreal,0.0,2.0,L
2025-08-15,2025,Rayo Vallecano,Girona,3.0,1.0,W
2025-08-15,2025,Girona,Rayo Vallecano,1.0,3.0,L
2025-08-16,2025,Real Sociedad,Valencia,1.0,1.0,D
2025-08-16,2025,Alaves,Levante,2.0,1.0,W
